cityid,cityname,countrycode,x1982,x1986,x1990,x1994,x1998,x2002,x2006,x2010,x2014,x2018,x2022
2764186,Strassburg-Stadt,AT,,,,,,,,,,2618,2554
295425,Bet Yehoshua',IL,,,,,,,,,19483,21428,24295
1268339,Kalol,IN,,,,,,,7369,10292,13675,20344,19641
5258480,Kewaskum,US,,,,,,,,,17436,7196,7012
2660424,Hagglingen,CH,,,,,,,,,,23049,21397
2411397,Georgetown,SH,,,,,,,,,8915,9420,8684
1174220,Khanewal,PK,,,,,,,,,19411,21483,20008
4363611,New Carrollton,US,,,,,,,,,,26365,24480
2919880,Glinde,DE,,,,,,,,,,17017,15644
3177400,Empoli,IT,,,,,4815,1667,1836,2490,4167,4850,4265
609655,Karagandy,KZ,,,,,1309,2205,3142,2391,3002,3429,3843
1810124,Gongjiang,CN,,,,,,,,,,25803,24474
3175298,Ladispoli,IT,,,,,,,,,,23444,21729
2619856,Horsholm,DK,,1185,869,851,960,1093,1308,1320,1425,1496,1600
121861,Omidiyeh,IR,,,,,,,,8840,7341,9831,9321
2964403,Enniscorthy,IE,,,,,6389,8029,11250,,,,
2861847,Nordwalde,DE,,,,,,,,,19805,24566,22733
5113500,Congers,US,,,,,,,13390,17107,21373,7858,7646
4205196,Lawrenceville,US,1986,3460,2649,2805,3757,2405,3266,5451,5259,4531,4511
6534402,Orino,IT,,,,,6554,8528,12286,,,,
3008074,Lamorlaye,FR,,,,,,,12477,15966,19828,19969,18409
8948756,Canalicchio,IT,,,,,,,,,,16103,14695
3129636,Arganda,ES,,,,,5381,6034,6438,7186,4773,5619,5630
1252948,Warangal,IN,1059,1233,1121,1204,1425,1402,1146,1168,1272,1132,1110
5125086,Long Beach,US,,,,5516,5889,7431,12529,,21361,19322,17876
6822198,Nikaho,JP,,,,,,,,12821,16013,,
3070862,Melnik,CZ,,,,,6642,7955,10936,,,19124,17686
4170688,Ruskin,US,,,,,,,,14543,10917,10552,9921
124210,Meshgin Shahr,IR,,,,,,,,,,25230,23326
1607552,Phrae,TH,,,,,,,12212,9222,11089,10942,10593
6619659,Val-de-Reuil,FR,,,,,4333,5684,3035,2952,3584,5734,6568
4274450,Lincoln,US,,,,,,,9207,12236,16929,,
153176,Mpanda,TZ,,,,,,,,,18837,19134,17590
5717822,Canyon City,US,,,,,,,,,,,15525
2768119,Bad Radkersburg,AT,,,,,7297,8948,9869,15360,19178,18996,17359
268064,Sidon,LB,,,,,,7134,8246,8068,8048,8166,7333
2757874,Cuijk,NL,,,,,,,,,14304,16417,14874
1845604,Cheongju-si,KR,,,,1302,1085,881,845,800,727,733,756
5807239,Port Townsend,US,2019,,,,,,9388,3905,4821,4614,5698
4521209,Pickerington,US,,,,,,9562,13282,17011,,19447,17866
2949423,Biberach an der Riss,DE,2172,1477,1588,1816,2385,2100,2040,2371,2465,1748,1495
1636029,Maros,ID,,,,,,,,,,8717,7946
1175082,Kamra,PK,,,,,,,,,21651,11994,11042
2866336,Nettersheim,DE,,,,,,,,,2356,2774,
4752229,Chester,US,,,,,,5991,6788,9732,20917,21348,19594
4237727,Effingham,US,,,,,,9728,10618,13741,21551,17640,15830
2650086,Ellon,GB,679,3158,3809,5022,7203,6584,8315,13657,13665,20056,18449
3174308,Maerne,IT,,,,,,,,13834,17409,,
2972486,Tomblaine,FR,,,,,,,9217,9462,10730,13871,13285
2659808,Lyss,CH,,,,,,,,3056,3677,2627,
4985620,Belmont,US,,,,,,,,15575,16811,20719,23236
2036892,Hohhot,CN,,,3179,3767,2229,2264,1433,1057,863,742,701
6159980,Sussex,CA,,,,,,,12615,13568,20356,15922,15324
1261529,Nellore,IN,,,,,,5237,6725,3537,3949,5935,5944
3164506,Vertemate Con Minoprio,IT,,,,,,,,,19351,18897,17380
2834548,Schweina,DE,,,,,,,,12944,16659,20015,
3451152,Rio do Sul,BR,,,,4539,6418,2074,6989,6981,8126,8960,8612
2857167,Oppenheim,DE,,,,,,,,16808,20805,20360,22270
5329830,Bolinas,US,879,,,,,9775,6622,9010,16749,24647,22962
2758878,Bladel,NL,,,,,,,,13018,17008,,
4153071,Deerfield Beach,US,,,,,,9762,9448,7121,7681,8933,9053
2270157,Carnaxide,PT,,,,,2616,2080,2335,2466,3322,4821,5236
5551535,Apache Junction,US,,,,,6713,8401,12301,,21004,18375,16747
4897654,Itasca,US,,,,,6287,8085,7743,11707,6987,5690,5057
6534943,Lesmo,IT,,,,,,,,,,23665,21948
5174830,University Heights,US,,,,4156,2041,2446,6305,4496,2527,3432,4497
10942359,Baoji,CN,,,3804,5442,7953,6430,5732,4853,4125,3577,3349
2658277,Uetendorf,CH,,,,,,,11344,14688,18477,24662,22856
5114831,Delmar,US,1960,3349,,4674,5465,5121,7316,8991,10550,5095,4923
4979244,South Portland,US,,,,4261,4477,6001,10945,10860,8944,7691,7079
1268381,Kalka,IN,,,,,,,,,,24854,23274
4361547,Manchester,US,,,,,,,,,21704,16768,15453
4675057,Bloomington,US,,,,,,,,,,,24562
743615,Kazan,TR,,,,,,,,,20656,25396,23591
5148773,Burton,US,,,,,,6467,9266,13463,15402,14560,9007
1856243,Nagahama,JP,,,4506,5679,5629,6476,6518,4737,5587,6020,6731
5020733,Center City,US,,,,,,,,17389,21761,16629,16161
3374462,Mindelo,CV,,,,,,,9853,6931,4099,5333,5350
642367,Pello,FI,,,,,,,,,16233,18627,17678
8519952,Chabany,UA,,,,,,8705,11998,14834,16558,17858,20793
11962396,Butanta,BR,,,,,,8575,9481,9264,5066,4391,4058
2165947,Galston,AU,,,,,,,13445,17193,21596,,
5350605,Frazier Park,US,,,,,,,,,18745,19297,17864
2646914,High Wycombe,GB,483,770,1204,1795,1768,1696,1828,2053,1997,2135,2708
2659289,Orbe,CH,,,4318,5438,5382,6706,7959,8595,6499,9045,9114
772722,Dziekanow Lesny,PL,,,,,,,5103,8523,10812,16961,15681
6535658,Riace,IT,,,,,,,,,,,13963
1512979,Qo'qon,UZ,,,,,,,,,,9350,9445
2617112,Malov,DK,,,2582,1501,1594,1707,2056,1482,1590,1660,2049
5132013,Port Jefferson,US,,,,5313,7556,7354,10044,10220,6123,5157,4419
1793294,Tangyang Chengguanzhen,CN,,,,,,,,,,26960,25116
2854923,Penzberg,DE,,1914,1872,1917,1554,2372,2658,2711,2561,2425,2854
1258474,Ranibennur,IN,,,,,,,,,,17514,16235
5105608,Union,US,,2363,2500,3590,2487,3058,3808,4278,4096,3743,3533
369004,Nyala,SD,,,,,,,9574,7868,10311,11655,12375
2520600,Cadiz,ES,,2487,2047,1138,860,748,801,647,632,633,625
5805503,Ocean Park,US,,,,,,,,8310,9739,10469,
4838633,Middletown,US,1211,991,950,1055,1240,1483,1946,2186,2503,1965,1845
2637078,Stanhope,GB,,,,,,,,,,25882,24169
3185728,Durres,AL,,,,,,,,8955,9312,7560,7654
1254904,Tharangambadi,IN,,,,,,,,,,17253,16178
2654710,Brighton,GB,189,261,240,260,278,321,347,349,335,348,359
1636806,Majene,ID,,,,,,,,,,23923,21870
3169231,Rivoli,IT,,,,,,1155,3082,4147,8252,6560,6279
4880268,Vinton,US,,,,,,,,,,2745,2671
1255947,Sivakasi,IN,,,2295,3471,,8206,2949,3484,3875,3517,3383
4855679,Epworth,US,,,,,,,,,,22248,20482
5201734,Monroeville,US,2126,1741,2205,3536,3969,4435,4107,5139,6636,3951,4103
2638892,Ryton on Dunsmore,GB,,,,,,,,,,14264,13037
2520870,Bollullos de la Mitacion,ES,,,,,,,,,14638,17915,
2206371,Levin,NZ,1720,2351,2036,2585,3668,6275,11691,15391,20256,,
5146286,Avon Lake,US,1923,2362,2698,3968,,,11604,15856,19583,21400,19820
2635597,Towcester,GB,1241,1062,1201,1566,2615,4282,7104,7884,8720,10165,11100
3466174,Cianorte,BR,,,,,,,,,15074,13589,12496
3435810,Campana,AR,,,,,5650,4915,6443,8795,11746,14485,15202
5206379,Pittsburgh,US,29,34,36,37,38,40,43,48,50,55,56
2942073,Buedingen,DE,,,,,,,,16274,20230,25485,23788
4767723,Kilmarnock,US,,,,,,,,,,25587,23611
3163853,Zola Predosa,IT,,,,,,,12067,12400,12715,10841,10415
2995371,Martin-Eglise,FR,,,,,,,,16430,16559,16682,15258
4749193,Brookneal,US,,,,,4395,5425,7689,16891,21119,,
3186906,Zagorje ob Savi,SI,,,,,,,8095,10733,13786,,
680963,Constanta,RO,,,,,6297,4391,3211,2965,2683,2389,2327
2953456,Bad Gandersheim,DE,,,,,,,12583,12996,14700,15660,16717
3176711,Fornaci di Barga,IT,,,,,,,1542,4258,5155,,
1650527,Balikpapan,ID,,,,,,,7271,8912,10524,8993,8230
1172339,Lakki,PK,,,,,,,,,,11730,10560
5313667,Sedona,US,,3379,3905,4941,,9618,13308,17286,13534,13021,11881
2175721,Birchip,AU,,,,,,,13432,11254,13525,17700,
3176477,Fuorigrotta,IT,,,,,,,,,,19766,18105
2141394,Dumbea,NC,,,,,,,,,,17576,16480
4939881,Hopkinton,US,,2550,2357,2482,1746,1907,2761,2622,2822,3238,4582
5101244,Milltown,US,,,,,,,,,,25428,23563
3466692,Catanduva,BR,,,,,,,,10053,9698,9301,8807
4480007,Montreat,US,,,,,,9529,13369,17074,,19472,17943
652559,Kiuruvesi,FI,,,,,,8237,11176,14932,,,
136702,Dehloran,IR,,,,,,,,,,25935,24001
3009150,La Gaude,FR,,,,,,,,9458,10658,12192,16905
2112263,Kesennuma,JP,,,,,8023,10038,11375,14410,15048,14615,14967
161616,Balkanabat,TM,,,,,,,,14718,18824,,
4946863,Peabody,US,,3368,3178,4061,3726,4220,5810,7666,6714,7986,7781
5589704,Cottonwood,US,,,,,,,,,,7879,5933
4613501,Christiana,US,,,,,,,,,,26261,24388
1586203,Can Tho,VN,,,,,,9465,5515,4850,3608,2434,2248
259128,Metamorfosi,GR,,,,,,,,,,20080,17855
4962384,Deer Isle,US,,,,,,,,,3733,4416,
3179629,Castelletto Sopra Ticino,IT,,,1955,2743,3670,,,,,,
5113223,Cold Spring Harbor,US,444,545,581,641,676,709,764,836,1001,1261,1362
770293,Jaslo,PL,,,,,,,,12141,12888,12522,12832
2781373,Bruck an der Leitha,AT,,,,,,,,,,22381,21077
3032622,Billy-Berclau,FR,,,,,,,,,7756,12703,10526
4209884,Monroe,US,,,,,,,,16650,21011,25773,
2621101,Graested,DK,,,,,,,10178,13214,18348,25709,23944
2979260,Saint-Jean-de-Verges,FR,,,,,,,12249,15687,19444,18874,17397
1269177,Jashpurnagar,IN,,,,,,,,,18990,24580,22767
1683411,Tampilisan,PH,,,,,,,,,,23721,22106
4352618,Crownsville,US,,,,,,,,,21703,17568,16052
5204432,Oley,US,,,,,,,,,,19469,16848
3086106,Siechnice,PL,,,,,,,,,,21301,19587
3032070,Bois-Colombes,FR,,2535,2066,2405,3798,7107,5269,6767,8355,9275,8466
2720028,Braas,SE,,,,,,,,,15198,17657,16233
2651654,Cwmbran,GB,,,,,,,,13801,15624,11452,10244
4065649,Guntersville,US,,,,,,,,,,24934,23021
2634217,Wetherby,GB,,2975,3660,,,5554,7408,9549,5380,7056,6561
4493110,Spruce Pine,US,,,,,,,,,,25689,23915
4019233,Aguascalientes,MX,,,,2949,2825,2981,2795,2258,1817,1372,1288
656688,Imatra,FI,,,,,,6651,8613,7451,9236,9924,11370
3123667,El Astillero,ES,,,,,,,,,2212,7472,20904
5114492,Dansville,US,,3826,4465,,,,,,,,
3176907,Flero,IT,,,,,,,11699,15099,18796,,
2964661,Drogheda,IE,,2849,3405,3126,5026,4700,4399,4355,3013,2524,2408
4833425,East Haven,US,,,,,5944,7485,13384,,12650,14738,12190
3108308,Tarazona,ES,,,,,,,,,20296,24999,23203
2934246,Duesseldorf,DE,262,214,225,219,206,214,214,228,256,306,322
4784352,Sandston,US,,,,4197,4806,6007,10897,,,,
6533368,Moranbah,AU,,,,,,,,,,26094,24355
2656488,Ballymoney,GB,,3202,3759,,,,,,,25486,23648
3979174,Lazaro Cardenas,MX,,,,,,,,14034,12629,10711,9705
2742833,Aradas,PT,,,,,,,,,,23949,21880
515012,Orel,RU,,,,,1350,1532,1962,2669,4397,4770,4608
4316329,Belle Chasse,US,,2690,2928,3232,4637,5025,6701,9049,11851,17459,23690
791646,Gjakove,XK,,,,,,,,,,12796,11872
4777824,Palmyra,US,,,,,,,,11847,15646,18550,24498
1048364,Chokwe,MZ,,,,,,,9670,12740,17724,5441,5346
2820860,Tuebingen,DE,136,111,107,106,96,98,112,138,164,179,193
145449,Abadeh,IR,,,,,,,,,21266,19485,17888
318531,Cigil,TR,,,,,,,,,16741,20400,
1258386,Rasipuram,IN,,,,,,5780,6663,7744,6931,6736,5982
4207783,Marietta,US,1985,1115,1285,1390,2154,2536,1841,1977,2086,2382,2208
3165856,Teano,IT,,,,,,,11503,14876,18671,,
3176952,Firenzuola,IT,,,,,,,,,,16421,15152
1513966,Guliston,UZ,,,,,,,,,,20653,19265
1268032,Kanke,IN,,,,,,,,,,19265,17933
3907165,Puerto Villarroel,BO,,,,,,,,,,22176,20508
2636661,Stretham,GB,,,,,,,,,13870,17792,16155
2659755,Marsens,CH,,,,,,,12753,16336,16879,13244,12493
264683,Areopoli,GR,,,,,,,,,15389,18876,17333
3085357,Smolec,PL,,,,,,,,,,2702,2632
1859393,Kisarazu,JP,,,,,,10067,6951,6358,7223,5421,5673
4533029,Chickasha,US,1833,,,,,,9129,10721,13940,21460,19846
3181383,Busalla,IT,,,,,,,,12673,15990,17363,22026
4156657,Geneva,US,,,,,,,,,,25678,23726
3832733,Villa General Mitre,AR,,,,,,,11990,15127,18637,,
4158928,Hollywood,US,2040,3707,4351,5346,5861,2295,2497,3737,3112,2276,2086
1277289,Banka,IN,,,,,,,,,,21879,12889
5143966,West Point,US,1386,2069,1281,1506,1996,2083,2027,2248,2752,2940,3010
5339539,Corcoran,US,,,,,,,,,,25444,23435
4501931,Glassboro,US,1895,3395,3295,2597,1791,2609,3040,2640,2430,1561,1516
1735168,Ampang,MY,,,,,,,8294,7432,7130,7642,7268
3865840,Anatuya,AR,,,,,,,,,,22971,21207
2633373,Yeovil,GB,,2973,2402,2449,1675,2861,3964,6263,6956,7117,7046
2893721,Kallmunz,DE,,,,,,,,,,4316,4216
2975181,Semeac,FR,,,,,,8004,7379,8539,11891,19885,21630
2562755,Marsa,MT,,,,,,,,,,13527,12389
2750641,Monnickendam,NL,,,,,,9195,13006,16556,,,
2650584,Dyserth,GB,,,,,,,,13802,17731,22115,
1605215,Uttaradit,TH,,,,,,8040,9313,8506,10770,12369,12997
3183135,Alzano Lombardo,IT,,,,,,,9145,11720,11685,13307,12255
3061780,Zbiroh,CZ,,,,,,,,,,23166,21496
5214543,Stroudsburg,US,,,,,,,,1773,3670,5179,24017
1799832,Pucheng,CN,,,,,,,,,,26886,25041
2985229,Provins,FR,,,,,,3808,5555,,7624,7745,7237
779554,Honningsvag,NO,,,,,,,,,19214,24132,22497
3462986,Lucas do Rio Verde,BR,,,,,,,,,18571,17719,16741
2871736,Merseburg,DE,1475,1029,820,1037,1290,2772,2019,2691,3793,6867,6528
3025719,Chavigny,FR,,,,,,,11728,15157,19399,,
5002367,Montague,US,,,,,,,,,20824,25257,23322
2027142,Barabash,RU,,,,,,,,,,17760,16498
336931,Genet,ET,,,,,,,,11483,14620,13397,12450
1270482,Haliyal,IN,,,,,,,,,17667,19701,18311
2930821,Elmshorn,DE,,,,,,,,13179,12152,13287,12282
1263949,Manasa,IN,,,,,,,,,,14508,13494
2670542,Svaloev,SE,,1726,1111,1540,2230,3398,7094,5559,6185,5159,5415
1795919,Shancheng,CN,,,,,,,,,22035,16773,15814
2153639,Peak Crossing,AU,,,,4403,6126,7693,,,,,
2950607,Bergenhusen,DE,,,,,,,,15212,15056,18121,19760
748879,Corum,TR,,,,,,6860,5008,4129,2965,2222,2169
3180940,Campomorone,IT,,,,,,,,,,21979,20642
2800063,Courcelles,BE,,,,,,,,,,22064,20146
1259503,Pithoragarh,IN,,,,,,,9196,8097,6832,8341,8097
3460648,Itapuranga,BR,,,,,,,,,18248,18733,17176
5906129,Bothwell,CA,,,,,,,,,,26570,24678
4501269,Clementon,US,,,,,3260,4756,7981,14681,18871,23798,
6325494,Quebec,CA,13,10,10,20,69,174,209,201,205,220,223
2523482,San Gavino Monreale,IT,,,,,,,,14526,4333,6147,5810
3858677,El Calafate,AR,,,,,,,,15128,18639,12276,11178
5924579,Cobourg,CA,,,,,,,,,21559,17846,16510
2859147,Oberschleissheim,DE,,,913,682,728,1015,1434,1662,1748,2132,2399
2758462,Boxmeer,NL,,,3263,3344,2266,1742,2368,5354,5809,5398,5479
3166287,Spello,IT,,,,,,,10896,14126,14699,21948,20428
6176226,Warman,CA,,,,,,,,,,25273,23521
4457719,Bryson City,US,,,,,,,,16941,21242,21448,23784
786714,Pristina,XK,,,,,,,3374,2547,1614,1525,1515
2962334,Naas,IE,,2455,1312,1544,2025,5946,6585,3659,3034,3363,3940
2657798,Charlestown of Aberlour,GB,,,,,,6548,9276,13377,,,
3129136,Avila,ES,,3548,4215,4230,5754,6326,4669,3432,3319,3329,3850
5105433,Tinton Falls,US,,3677,4352,,5432,2829,2187,3102,5060,7810,9081
4189014,Commerce,US,,,,4673,5546,6993,,,,25133,23429
2659292,Opfikon,CH,,,,,7626,9578,8871,12889,13652,15156,14536
3176946,Fiuggi,IT,,,,,,,,,,6109,5970
2658564,Solothurn,CH,,3798,,5499,2033,2155,3933,4518,5391,3797,3583
4236191,Collinsville,US,,,,,,,,9949,11481,13417,13083
8201845,Gerakas,GR,,,,,,,9514,11153,16035,16926,17085
4932823,Charlton,US,,,,,,,,15809,13454,12472,11527
1734810,Seremban,MY,1284,,,,,8019,6034,6058,3297,4457,4414
4364990,Pasadena,US,,,,,6486,6845,8808,13401,12727,15742,14412
1264527,Chennai,IN,359,359,380,274,258,246,211,181,154,104,92
2622793,Ebeltoft,DK,1711,,,,,,,,,16503,15011
2524290,Marano Marchesato,IT,,,,,,,,,17625,19999,17912
1275050,Burla,IN,,1520,1414,1657,3123,3223,4586,5400,4067,3716,3469
3121078,O Grove,ES,,,,,,,,,,19309,17961
3084258,Suchy Las,PL,,,,,,,,,17252,7767,7529
3180496,Carmagnola,IT,,,,,,,4721,5248,6473,19212,21938
645672,Muonio,FI,,,,,,,,14931,16540,20689,23576
2962974,Leixlip,IE,,,,,,8918,8647,8796,9737,13436,14900
1185270,Bandarban,BD,,,,,,,,10031,12816,14383,19763
295035,Gvat,IL,,,,,,,,,,26214,24293
5125738,Mamaroneck,US,,,,,7741,7473,9333,11161,14309,14488,15454
6535600,San Pietro in Cerro,IT,,,,,,,,,,21106,19511
1228730,Ratnapura,LK,,,,,4691,5911,10744,,,19308,17735
3175058,Latina,IT,,,,,5775,4416,2104,1522,1613,1436,1661
6903078,Changnyeong,KR,,,,,,,11422,14953,21918,18130,16762
5372223,Menlo Park,US,287,337,366,434,536,545,530,483,460,449,451
2511304,Sanlucar la Mayor,ES,,,,,,,,13245,16680,20560,
4904277,Oak Brook,US,,,4349,3782,5287,4728,4610,4950,3055,3644,4729
2157076,Moonbi,AU,,,,,,,,,,25684,24087
2111749,Naka,JP,,2804,3293,4092,6269,8254,11312,17513,20985,14267,12962
8015209,St Albans,AU,,3568,4207,3741,3815,4071,6009,7386,6507,4631,4356
1264041,Mallur,IN,,,,,,,,,13201,18331,17133
5373327,Milpitas,US,,3847,3128,2667,2065,1827,2442,2362,2581,2466,3000
4319710,Cheneyville,US,,,,,,,,,,24875,23266
2635785,Tipton,GB,,,,,,,,,14037,17584,19701
5604394,Potlatch,US,,,,,,,,,,,24863
2437798,Zinder,NE,,,,,,,,11425,14149,12107,11539
4339934,Saint Joseph,US,,,,3885,2531,3098,5021,6533,6810,26043,
2758777,Blokzijl,NL,,,,,,,,,21068,25744,23983
2997336,Louviers,FR,,,,,,,7306,12074,15555,22688,20775
4490606,Scotland Neck,US,,,,,,,,,,24705,22434
3531342,Ciudad Cerralvo,MX,,,,,,,,13286,17189,21288,
2636814,Stonehaven,GB,,,,,,,,16131,16449,20249,22813
1788572,Xinxiang,CN,,3521,2187,1555,1352,1336,1092,971,809,693,658
1529114,Turpan,CN,,,,,,,,17530,16580,16997,16106
5246917,Brown Deer,US,,3394,4020,4971,,,7044,8093,11609,14391,15323
5142109,Valley Stream,US,,2945,3221,,,,13375,17088,12508,12224,10817
2737375,Mortagua,PT,,,,,,,,,,23967,22138
4273881,Kechi,US,,,,,7680,9740,13497,,,,
554234,Kaliningrad,RU,,,,,2609,3072,3785,2602,2653,2038,1982
2110729,Toride,JP,,,,,,,,17515,16506,16367,16829
2413866,Bansang,GM,,,,,,,,,2257,6122,5991
3164227,Villa Guardia,IT,1952,2244,2811,4563,,,9528,8799,9544,13236,18713
202239,Gikongoro,RW,,,,,,,,12386,15311,19194,
418533,Shahreza,IR,,,,,,,7142,6884,7448,7615,7830
3177822,Cressa,IT,,,,,,,,,17635,21803,20137
285799,Al Jahra',KW,,,,,,,10485,13851,13959,10667,9635
5819881,Buffalo,US,,,,,,,12855,11663,15429,19174,22408
6061958,Lumby,CA,,,,,,,,,,22644,21150
4511274,Fairfax,US,,,,,,,,,,24120,22234
1850185,Tokoname,JP,,,2385,3135,4462,8168,10813,16520,21084,16437,14725
2780896,Dobldorf,AT,,,,,,,,,19177,22992,21108
3493174,San Fernando de Monte Cristi,DO,,,,,,,,,,21884,20177
1256072,Sirmaur,IN,,,,,,,,,17966,8313,7533
4325889,Gonzales,US,,,,,,,12103,13107,16615,,
532477,Lyubuchany,RU,,,3560,3812,5326,8751,,6549,7788,11387,11565
1788911,Suohe,CN,,,,,,,,15247,14989,19436,25001
1254163,Thiruvananthapuram,IN,1143,580,624,588,541,549,552,569,585,561,552
1271885,Firozabad,IN,,,,,5322,6794,9734,16237,20563,24801,22987
5379698,Orland,US,,,,,,,10386,11709,13805,18400,19080
3207197,Vellmar,DE,,,,,,,,,18751,19198,17516
555980,Ishimbay,RU,,,,,,,,,,17243,15875
2664939,Vargarda,SE,,,,,,9123,10073,10675,10530,10022,9722
5645169,Clancy,US,,,,,,,,,,26624,20488
2512340,Pozoblanco,ES,,,,,,,,,18763,17187,15789
3002541,Le Pouget,FR,,,,,,,,,,18378,15858
2638496,Sauchie,GB,,,,,,,,14842,19137,23453,
2505329,Bejaia,DZ,,,,,6195,5814,4202,2698,1930,1821,1757
3694564,Moyobamba,PE,,,,,,,3894,2003,3262,6803,
2815824,Vreden,DE,,,,,,,,3059,6350,7985,19075
2788521,Putte,BE,,,,,,,,,15666,14513,13368
345353,Adet,ET,,,,,,,,,,15859,14703
3085463,Slupia Wielka,PL,,,,,,,,13941,17255,20706,
1791249,Wuhai,CN,,,,,,,,17581,20557,17411,16954
3445849,Ubata,BR,,,,,,,,,12128,13605,13827
3165322,Trani,IT,,,3362,4332,5205,8552,7582,8002,11244,8764,8189
775820,Blonie,PL,,3015,3493,3218,4126,4869,7706,8400,8733,9690,10763
2993024,Montargis,FR,,,,,,,6642,10460,13007,19797,18172
3169863,Premana,IT,,,,,,,,,,21365,19854
2970456,Vaulx-en-Velin,FR,,,,3876,4294,3028,3141,2249,2400,3058,3506
1273368,Davangere,IN,,,,,,7554,3710,2810,3309,2863,2434
5321849,Yarnell,US,,,,,,,,,,25573,24187
3021061,Donzere,FR,,,,,,,,,19049,23041,21102
2144617,Warracknabeal,AU,,,,,,,,,,23974,22274
4933426,Clinton,US,,,,,,,,13233,16234,15186,14322
1279390,Achalpur,IN,,,,,,,,,,22439,21467
1259608,Pipar,IN,,,,,,,,,,23857,22664
3038415,Aincourt,FR,,,,,,,,,16945,20993,19228
4001572,La Loma,MX,,,,,,,,14816,18511,22522,
4255056,Brownsburg,US,,,,,,,,,13179,13760,12560
4381982,Columbia,US,124,182,207,238,234,239,258,280,292,305,312
2193733,Auckland,NZ,235,247,249,233,207,197,189,185,186,170,174
1259880,Perya,IN,,,,,,,,,20242,8770,8096
2842688,Saalfeld,DE,,,,,,,9355,9733,11584,9522,5974
2186313,Napier,NZ,,,,,,1863,4291,3368,5335,6388,6693
2910302,Harrislee,DE,,,,,,,,,,22698,20912
2181625,Te Anau,NZ,,,,,,,,,20897,18180,18421
3175537,Imola,IT,,,,,4417,3668,4290,4970,5600,5626,5913
2873289,Marktredwitz,DE,,,,,4938,6512,,,19895,13158,11448
6183858,Wolfville,CA,1315,1629,1381,1622,2170,2362,2709,2742,2571,2426,2951
2892518,Kassel,DE,1166,1123,829,708,735,876,1000,1123,1004,1073,1088
4616470,Crossville,US,,,,,,,,14969,16843,14301,13906
1254710,Tezpur,IN,1280,,,4380,2950,3036,2747,1477,1384,1226,1229
1253315,Vejalpur,IN,,,,,,,1577,6228,8742,12418,11302
360829,Al Mahallah al Kubra,EG,,,,,,,,,,21172,19674
2931521,Eisenberg,DE,,,,,6959,4905,5661,7567,9199,9303,9102
4511263,Fairborn,US,,,,,,8501,6525,6915,7526,7553,7388
5278005,Watertown,US,,,,,,9418,7304,9764,10961,8977,6062
5013252,Vicksburg,US,,,,,,,,,,15947,14463
2661253,Castel San Pietro,CH,,,,,,,,,18742,23184,
135094,Estahban,IR,,,,,,,11934,9219,9200,10144,10429
3579585,Capesterre-Belle-Eau,GP,,,,,,,,,17050,20821,19138
2113779,Majuro,MH,,,,4507,6253,7862,,10993,13952,13097,13856
733716,Aksakovo,BG,,,,,,,,,2227,5929,5770
4251593,Tuscola,US,,,,,,,12579,16484,20739,,
3472473,Alto Araguaia,BR,,,,,,,,,,21212,19348
2145875,Tumut,AU,,,,,,8404,9162,11459,17519,,
933182,Palapye,BW,,,,,,,,8406,3067,2406,2232
5515743,Guymon,US,,,,,,,,,6991,6752,7335
2906595,Hemer,DE,,3515,4325,,,8880,6807,8828,10175,10611,9171
5546220,Saint George,US,,,,,,6063,6706,7269,7523,6421,6212
2884878,Krailling,DE,,,,,,,12543,16044,4406,6221,5976
4366476,Randallstown,US,,,,,,,,,17940,15991,15413
772621,Elk,PL,,,,,,,,,,15590,14305
5042731,Red Lake Falls,US,,,,,,8494,11635,,,,
3533005,Altamira,MX,,,,,5059,4850,4307,4632,4105,3472,3487
727233,Shumen,BG,,2459,3375,4431,5361,4374,6564,8374,9726,9821,10707
766810,Lancut,PL,,,,,,,,,15084,12106,10968
2855859,Overath,DE,,,,,,,13210,13543,20584,18982,19929
5127321,Montauk,US,,2686,,,,,,,,18313,16206
4089114,Selma,US,,661,1472,2372,,,,,,,
3466307,Chapada dos Guimaraes,BR,,,,,,,,,,22838,20971
2644444,Linlithgow,GB,,,,,7021,8863,12464,16603,20763,18160,18401
7259778,Fort Stewart,US,,,,,,,1648,2130,2417,11253,18676
2523557,Salemi,IT,,,,,,,,,10506,14065,22511
1254436,Tinnanur,IN,,,,,,,,,,24858,23156
6301965,Palmerston,AU,,1901,2120,2411,3407,3803,4681,5519,6471,6903,7203
1858964,Kokubunji,JP,,,,,,,,,,22297,20433
6822128,Ebina,JP,,,3757,4141,6525,6444,8482,7067,7193,7607,7881
1150490,Tak,TH,,,,,,4922,4067,4547,5967,9023,10452
330764,Metu,ET,,,,,,,,,13277,6877,6509
258066,Loutraki,GR,,,,,,,,,,19654,18075
2953367,Bad Rothenfelde,DE,,3841,4487,,,7310,6631,7470,8488,10257,10597
2129218,Yoichi,JP,,,,4489,6953,9125,8111,4509,3920,6882,7599
3026391,Chasseneuil-du-Poitou,FR,,,,5222,4684,3693,3079,3221,3830,4019,4256
2063523,Perth,AU,149,130,133,125,110,99,92,89,91,95,101
3453435,Piuma,BR,,,,,,,,,10176,11027,10184
2945474,Bramsche,DE,,,,,,,,,,10948,10640
5664486,Malta,US,,,,,,,,,15560,17352,16120
2979657,Saint-Girons,FR,,3169,3720,,,9484,3093,6127,5800,6417,6775
