degree,prob,type
17601,1.4360553283396902e-07,degree
17662,1.4360553283396902e-07,degree
17895,1.4360553283396902e-07,degree
18971,1.4360553283396902e-07,degree
19086,1.4360553283396902e-07,degree
19510,1.4360553283396902e-07,degree
20266,1.4360553283396902e-07,degree
20297,1.4360553283396902e-07,degree
20742,1.4360553283396902e-07,degree
21247,1.4360553283396902e-07,degree
21418,1.4360553283396902e-07,degree
21427,1.4360553283396902e-07,degree
21795,1.4360553283396902e-07,degree
21807,1.4360553283396902e-07,degree
21918,1.4360553283396902e-07,degree
21929,1.4360553283396902e-07,degree
22001,1.4360553283396902e-07,degree
22279,1.4360553283396902e-07,degree
22403,1.4360553283396902e-07,degree
22585,1.4360553283396902e-07,degree
23843,1.4360553283396902e-07,degree
23848,1.4360553283396902e-07,degree
24282,1.4360553283396902e-07,degree
24719,1.4360553283396902e-07,degree
25274,1.4360553283396902e-07,degree
25523,1.4360553283396902e-07,degree
25676,1.4360553283396902e-07,degree
26399,1.4360553283396902e-07,degree
26692,1.4360553283396902e-07,degree
26702,1.4360553283396902e-07,degree
26953,1.4360553283396902e-07,degree
27107,1.4360553283396902e-07,degree
27156,1.4360553283396902e-07,degree
27475,1.4360553283396902e-07,degree
27559,1.4360553283396902e-07,degree
27583,1.4360553283396902e-07,degree
27804,1.4360553283396902e-07,degree
28507,1.4360553283396902e-07,degree
30130,1.4360553283396902e-07,degree
30656,1.4360553283396902e-07,degree
31504,1.4360553283396902e-07,degree
32410,1.4360553283396902e-07,degree
32503,1.4360553283396902e-07,degree
32532,1.4360553283396902e-07,degree
32680,1.4360553283396902e-07,degree
34011,1.4360553283396902e-07,degree
34031,1.4360553283396902e-07,degree
34102,1.4360553283396902e-07,degree
35074,1.4360553283396902e-07,degree
35893,1.4360553283396902e-07,degree
36053,1.4360553283396902e-07,degree
36457,1.4360553283396902e-07,degree
38344,1.4360553283396902e-07,degree
38636,1.4360553283396902e-07,degree
41770,1.4360553283396902e-07,degree
42432,1.4360553283396902e-07,degree
44677,1.4360553283396902e-07,degree
49158,1.4360553283396902e-07,degree
54374,1.4360553283396902e-07,degree
55942,1.4360553283396902e-07,degree
61416,1.4360553283396902e-07,degree
68433,1.4360553283396902e-07,degree
70067,1.4360553283396902e-07,degree
73573,1.4360553283396902e-07,degree
86898,1.4360553283396902e-07,degree
93817,1.4360553283396902e-07,degree
163671,1.4360553283396902e-07,degree
1,0.002021965902302284,outdegree
2,0.0008240085474013143,outdegree
3,0.00046614355957906345,outdegree
4,0.00031334727264372043,outdegree
5,0.0002429805615550756,outdegree
6,0.00018754882588116356,outdegree
7,0.00015279628693534304,outdegree
8,0.00011201231561049584,outdegree
9,9.937502872110656e-05,outdegree
10,9.334359634207987e-05,outdegree
11,8.587610863471348e-05,outdegree
12,7.036671108864482e-05,outdegree
13,6.347364551261432e-05,outdegree
14,5.916547952759524e-05,outdegree
15,4.853867009788153e-05,outdegree
16,4.3656081981526585e-05,outdegree
17,4.250723771885483e-05,outdegree
18,4.193281558751895e-05,outdegree
19,3.1593217223473184e-05,outdegree
20,3.1306006157805245e-05,outdegree
21,3.5614172142824316e-05,outdegree
22,3.1880428289141124e-05,outdegree
23,3.073158402646937e-05,outdegree
24,2.6136206975782364e-05,outdegree
25,3.0444372960801435e-05,outdegree
26,2.5848995910114424e-05,outdegree
27,2.3264096319102982e-05,outdegree
28,1.8381508202748034e-05,outdegree
29,1.924314139975185e-05,outdegree
30,1.9530352465419787e-05,outdegree
31,2.0391985662423603e-05,outdegree
32,1.3786131152061027e-05,outdegree
33,1.5222186480400718e-05,outdegree
34,1.665824180874041e-05,outdegree
35,1.7807086071412158e-05,outdegree
36,1.321170902072515e-05,outdegree
37,1.3498920086393088e-05,outdegree
38,1.637103074307247e-05,outdegree
39,1.2062864758053399e-05,outdegree
40,1.1488442626717523e-05,outdegree
41,1.493497541473278e-05,outdegree
42,1.2350075823721336e-05,outdegree
43,1.5796608611736592e-05,outdegree
44,1.1488442626717523e-05,outdegree
45,1.0626809429713708e-05,outdegree
46,9.765176232709894e-06,outdegree
47,1.2062864758053399e-05,outdegree
48,1.033959836404577e-05,outdegree
49,1.1488442626717523e-05,outdegree
50,9.765176232709894e-06,outdegree
51,1.033959836404577e-05,outdegree
52,9.477965167041955e-06,outdegree
53,8.329120904370204e-06,outdegree
54,8.616331970038142e-06,outdegree
55,1.033959836404577e-05,outdegree
56,9.190754101374017e-06,outdegree
57,8.616331970038142e-06,outdegree
58,5.457010247690823e-06,outdegree
59,7.754698773034328e-06,outdegree
60,7.1802766416984515e-06,outdegree
61,7.46748770736639e-06,outdegree
62,7.754698773034328e-06,outdegree
63,6.893065576030513e-06,outdegree
64,7.46748770736639e-06,outdegree
65,5.169799182022885e-06,outdegree
66,6.318643444694637e-06,outdegree
67,3.1593217223473184e-06,outdegree
68,4.308165985019071e-06,outdegree
69,8.041909838702266e-06,outdegree
70,4.308165985019071e-06,outdegree
71,2.8721106566793807e-06,outdegree
72,4.882588116354947e-06,outdegree
73,4.5953770506870086e-06,outdegree
74,5.169799182022885e-06,outdegree
75,5.169799182022885e-06,outdegree
76,5.457010247690823e-06,outdegree
77,5.744221313358761e-06,outdegree
78,4.5953770506870086e-06,outdegree
79,3.1593217223473184e-06,outdegree
80,4.308165985019071e-06,outdegree
81,3.1593217223473184e-06,outdegree
82,5.457010247690823e-06,outdegree
83,3.733743853683195e-06,outdegree
84,4.5953770506870086e-06,outdegree
85,5.169799182022885e-06,outdegree
86,3.4465327880152566e-06,outdegree
87,4.308165985019071e-06,outdegree
88,3.4465327880152566e-06,outdegree
89,3.1593217223473184e-06,outdegree
90,2.8721106566793807e-06,outdegree
91,5.457010247690823e-06,outdegree
92,6.318643444694637e-06,outdegree
93,5.744221313358761e-06,outdegree
94,2.8721106566793807e-06,outdegree
95,4.020954919351133e-06,outdegree
96,5.169799182022885e-06,outdegree
97,3.733743853683195e-06,outdegree
98,5.169799182022885e-06,outdegree
99,5.169799182022885e-06,outdegree
100,2.8721106566793807e-06,outdegree
101,2.0104774596755665e-06,outdegree
102,4.020954919351133e-06,outdegree
103,4.308165985019071e-06,outdegree
104,3.4465327880152566e-06,outdegree
105,2.8721106566793807e-06,outdegree
106,2.5848995910114425e-06,outdegree
107,2.2976885253435043e-06,outdegree
108,4.020954919351133e-06,outdegree
109,2.5848995910114425e-06,outdegree
110,2.5848995910114425e-06,outdegree
111,3.1593217223473184e-06,outdegree
112,2.8721106566793807e-06,outdegree
113,3.1593217223473184e-06,outdegree
114,2.5848995910114425e-06,outdegree
115,1.7232663940076283e-06,outdegree
116,3.1593217223473184e-06,outdegree
117,4.020954919351133e-06,outdegree
118,2.0104774596755665e-06,outdegree
119,2.2976885253435043e-06,outdegree
120,3.1593217223473184e-06,outdegree
121,2.2976885253435043e-06,outdegree
122,2.2976885253435043e-06,outdegree
123,1.7232663940076283e-06,outdegree
124,2.2976885253435043e-06,outdegree
125,3.1593217223473184e-06,outdegree
126,2.0104774596755665e-06,outdegree
127,3.4465327880152566e-06,outdegree
128,4.5953770506870086e-06,outdegree
129,4.020954919351133e-06,outdegree
130,2.0104774596755665e-06,outdegree
131,2.8721106566793807e-06,outdegree
132,1.7232663940076283e-06,outdegree
133,1.4360553283396903e-06,outdegree
134,2.5848995910114425e-06,outdegree
135,2.0104774596755665e-06,outdegree
136,2.0104774596755665e-06,outdegree
137,1.1488442626717521e-06,outdegree
138,2.0104774596755665e-06,outdegree
139,2.2976885253435043e-06,outdegree
140,1.4360553283396903e-06,outdegree
141,2.5848995910114425e-06,outdegree
142,2.2976885253435043e-06,outdegree
143,2.8721106566793807e-06,outdegree
144,2.0104774596755665e-06,outdegree
145,2.5848995910114425e-06,outdegree
146,1.4360553283396903e-06,outdegree
147,1.7232663940076283e-06,outdegree
148,2.8721106566793807e-06,outdegree
149,2.0104774596755665e-06,outdegree
150,1.4360553283396903e-06,outdegree
151,2.5848995910114425e-06,outdegree
152,1.1488442626717521e-06,outdegree
153,1.1488442626717521e-06,outdegree
154,2.2976885253435043e-06,outdegree
155,2.0104774596755665e-06,outdegree
156,1.7232663940076283e-06,outdegree
157,1.4360553283396903e-06,outdegree
158,2.5848995910114425e-06,outdegree
159,8.616331970038142e-07,outdegree
160,1.7232663940076283e-06,outdegree
161,2.8721106566793807e-06,outdegree
162,1.4360553283396903e-06,outdegree
163,1.1488442626717521e-06,outdegree
164,2.2976885253435043e-06,outdegree
165,2.2976885253435043e-06,outdegree
166,2.5848995910114425e-06,outdegree
167,2.2976885253435043e-06,outdegree
168,3.1593217223473184e-06,outdegree
169,2.0104774596755665e-06,outdegree
170,1.1488442626717521e-06,outdegree
171,8.616331970038142e-07,outdegree
172,8.616331970038142e-07,outdegree
173,8.616331970038142e-07,outdegree
174,2.0104774596755665e-06,outdegree
175,2.0104774596755665e-06,outdegree
176,2.8721106566793807e-06,outdegree
177,1.4360553283396903e-06,outdegree
178,8.616331970038142e-07,outdegree
179,8.616331970038142e-07,outdegree
180,1.4360553283396903e-06,outdegree
181,1.7232663940076283e-06,outdegree
182,5.744221313358761e-07,outdegree
183,1.4360553283396903e-06,outdegree
184,1.1488442626717521e-06,outdegree
185,1.1488442626717521e-06,outdegree
186,1.7232663940076283e-06,outdegree
187,2.2976885253435043e-06,outdegree
188,2.8721106566793807e-06,outdegree
189,2.0104774596755665e-06,outdegree
190,2.2976885253435043e-06,outdegree
191,2.8721106566793804e-07,outdegree
192,1.7232663940076283e-06,outdegree
193,5.744221313358761e-07,outdegree
194,1.7232663940076283e-06,outdegree
195,8.616331970038142e-07,outdegree
196,1.4360553283396903e-06,outdegree
197,2.0104774596755665e-06,outdegree
198,5.744221313358761e-07,outdegree
199,1.7232663940076283e-06,outdegree
200,1.4360553283396903e-06,outdegree
201,8.616331970038142e-07,outdegree
202,2.2976885253435043e-06,outdegree
203,5.744221313358761e-07,outdegree
204,1.7232663940076283e-06,outdegree
205,2.0104774596755665e-06,outdegree
206,1.4360553283396903e-06,outdegree
207,2.5848995910114425e-06,outdegree
208,2.2976885253435043e-06,outdegree
209,5.744221313358761e-07,outdegree
210,1.1488442626717521e-06,outdegree
211,1.1488442626717521e-06,outdegree
212,2.5848995910114425e-06,outdegree
213,1.7232663940076283e-06,outdegree
214,1.1488442626717521e-06,outdegree
215,5.744221313358761e-07,outdegree
216,8.616331970038142e-07,outdegree
217,1.4360553283396903e-06,outdegree
218,5.744221313358761e-07,outdegree
219,1.4360553283396903e-06,outdegree
220,2.8721106566793804e-07,outdegree
221,1.4360553283396903e-06,outdegree
222,1.1488442626717521e-06,outdegree
223,2.0104774596755665e-06,outdegree
224,2.8721106566793804e-07,outdegree
225,1.1488442626717521e-06,outdegree
226,1.1488442626717521e-06,outdegree
227,2.0104774596755665e-06,outdegree
228,1.7232663940076283e-06,outdegree
229,8.616331970038142e-07,outdegree
230,1.4360553283396903e-06,outdegree
231,1.1488442626717521e-06,outdegree
232,8.616331970038142e-07,outdegree
233,2.8721106566793804e-07,outdegree
234,1.4360553283396903e-06,outdegree
235,1.1488442626717521e-06,outdegree
237,8.616331970038142e-07,outdegree
238,1.4360553283396903e-06,outdegree
239,1.7232663940076283e-06,outdegree
240,1.1488442626717521e-06,outdegree
241,2.0104774596755665e-06,outdegree
242,2.0104774596755665e-06,outdegree
243,2.0104774596755665e-06,outdegree
244,2.8721106566793804e-07,outdegree
245,1.4360553283396903e-06,outdegree
246,5.744221313358761e-07,outdegree
248,1.1488442626717521e-06,outdegree
249,1.1488442626717521e-06,outdegree
251,1.7232663940076283e-06,outdegree
253,5.744221313358761e-07,outdegree
254,5.744221313358761e-07,outdegree
255,8.616331970038142e-07,outdegree
256,8.616331970038142e-07,outdegree
257,2.2976885253435043e-06,outdegree
258,5.744221313358761e-07,outdegree
259,5.744221313358761e-07,outdegree
260,8.616331970038142e-07,outdegree
261,8.616331970038142e-07,outdegree
262,1.4360553283396903e-06,outdegree
263,5.744221313358761e-07,outdegree
264,1.1488442626717521e-06,outdegree
265,2.8721106566793804e-07,outdegree
266,5.744221313358761e-07,outdegree
267,8.616331970038142e-07,outdegree
268,2.8721106566793804e-07,outdegree
269,1.1488442626717521e-06,outdegree
270,5.744221313358761e-07,outdegree
271,1.1488442626717521e-06,outdegree
272,8.616331970038142e-07,outdegree
273,2.5848995910114425e-06,outdegree
274,1.1488442626717521e-06,outdegree
275,1.1488442626717521e-06,outdegree
276,5.744221313358761e-07,outdegree
277,5.744221313358761e-07,outdegree
278,5.744221313358761e-07,outdegree
279,5.744221313358761e-07,outdegree
281,1.4360553283396903e-06,outdegree
282,1.7232663940076283e-06,outdegree
283,2.8721106566793804e-07,outdegree
284,5.744221313358761e-07,outdegree
285,5.744221313358761e-07,outdegree
286,1.7232663940076283e-06,outdegree
287,8.616331970038142e-07,outdegree
288,8.616331970038142e-07,outdegree
290,2.8721106566793804e-07,outdegree
292,5.744221313358761e-07,outdegree
294,2.8721106566793804e-07,outdegree
295,1.1488442626717521e-06,outdegree
296,8.616331970038142e-07,outdegree
297,1.1488442626717521e-06,outdegree
298,8.616331970038142e-07,outdegree
299,2.8721106566793804e-07,outdegree
301,5.744221313358761e-07,outdegree
302,8.616331970038142e-07,outdegree
303,2.8721106566793804e-07,outdegree
304,2.8721106566793804e-07,outdegree
305,1.1488442626717521e-06,outdegree
306,2.8721106566793804e-07,outdegree
307,5.744221313358761e-07,outdegree
309,2.8721106566793804e-07,outdegree
310,1.4360553283396903e-06,outdegree
311,1.1488442626717521e-06,outdegree
312,2.8721106566793804e-07,outdegree
313,5.744221313358761e-07,outdegree
314,1.1488442626717521e-06,outdegree
315,2.8721106566793804e-07,outdegree
316,8.616331970038142e-07,outdegree
317,1.1488442626717521e-06,outdegree
318,5.744221313358761e-07,outdegree
319,2.8721106566793804e-07,outdegree
320,5.744221313358761e-07,outdegree
321,8.616331970038142e-07,outdegree
322,8.616331970038142e-07,outdegree
323,8.616331970038142e-07,outdegree
324,8.616331970038142e-07,outdegree
325,5.744221313358761e-07,outdegree
326,5.744221313358761e-07,outdegree
327,2.8721106566793804e-07,outdegree
328,2.8721106566793804e-07,outdegree
329,5.744221313358761e-07,outdegree
330,1.1488442626717521e-06,outdegree
332,1.7232663940076283e-06,outdegree
333,8.616331970038142e-07,outdegree
334,2.8721106566793804e-07,outdegree
335,2.8721106566793804e-07,outdegree
336,8.616331970038142e-07,outdegree
337,2.8721106566793804e-07,outdegree
338,8.616331970038142e-07,outdegree
339,2.8721106566793804e-07,outdegree
340,5.744221313358761e-07,outdegree
341,8.616331970038142e-07,outdegree
342,2.8721106566793804e-07,outdegree
343,2.8721106566793804e-07,outdegree
344,2.8721106566793804e-07,outdegree
345,5.744221313358761e-07,outdegree
346,8.616331970038142e-07,outdegree
348,2.8721106566793804e-07,outdegree
349,2.8721106566793804e-07,outdegree
350,2.8721106566793804e-07,outdegree
351,5.744221313358761e-07,outdegree
352,1.1488442626717521e-06,outdegree
353,1.4360553283396903e-06,outdegree
354,2.8721106566793804e-07,outdegree
355,5.744221313358761e-07,outdegree
356,5.744221313358761e-07,outdegree
357,8.616331970038142e-07,outdegree
358,1.1488442626717521e-06,outdegree
361,8.616331970038142e-07,outdegree
362,1.1488442626717521e-06,outdegree
363,2.8721106566793804e-07,outdegree
365,5.744221313358761e-07,outdegree
366,2.8721106566793804e-07,outdegree
367,1.1488442626717521e-06,outdegree
368,5.744221313358761e-07,outdegree
369,1.4360553283396903e-06,outdegree
370,8.616331970038142e-07,outdegree
372,5.744221313358761e-07,outdegree
373,2.8721106566793804e-07,outdegree
375,2.8721106566793804e-07,outdegree
376,8.616331970038142e-07,outdegree
377,5.744221313358761e-07,outdegree
378,8.616331970038142e-07,outdegree
380,2.8721106566793804e-07,outdegree
383,8.616331970038142e-07,outdegree
385,5.744221313358761e-07,outdegree
388,5.744221313358761e-07,outdegree
390,2.8721106566793804e-07,outdegree
392,5.744221313358761e-07,outdegree
393,8.616331970038142e-07,outdegree
394,1.1488442626717521e-06,outdegree
395,2.8721106566793804e-07,outdegree
396,2.8721106566793804e-07,outdegree
397,8.616331970038142e-07,outdegree
398,8.616331970038142e-07,outdegree
399,1.1488442626717521e-06,outdegree
401,2.8721106566793804e-07,outdegree
402,5.744221313358761e-07,outdegree
403,5.744221313358761e-07,outdegree
404,5.744221313358761e-07,outdegree
405,5.744221313358761e-07,outdegree
406,5.744221313358761e-07,outdegree
407,5.744221313358761e-07,outdegree
410,5.744221313358761e-07,outdegree
411,5.744221313358761e-07,outdegree
412,2.8721106566793804e-07,outdegree
415,2.8721106566793804e-07,outdegree
416,8.616331970038142e-07,outdegree
417,5.744221313358761e-07,outdegree
418,5.744221313358761e-07,outdegree
419,5.744221313358761e-07,outdegree
420,2.8721106566793804e-07,outdegree
421,2.8721106566793804e-07,outdegree
422,2.8721106566793804e-07,outdegree
423,1.4360553283396903e-06,outdegree
424,5.744221313358761e-07,outdegree
426,2.8721106566793804e-07,outdegree
427,5.744221313358761e-07,outdegree
428,2.8721106566793804e-07,outdegree
429,2.8721106566793804e-07,outdegree
430,5.744221313358761e-07,outdegree
431,8.616331970038142e-07,outdegree
432,2.8721106566793804e-07,outdegree
434,2.8721106566793804e-07,outdegree
435,2.8721106566793804e-07,outdegree
436,2.8721106566793804e-07,outdegree
437,2.8721106566793804e-07,outdegree
440,2.8721106566793804e-07,outdegree
441,5.744221313358761e-07,outdegree
442,2.8721106566793804e-07,outdegree
444,2.8721106566793804e-07,outdegree
446,5.744221313358761e-07,outdegree
447,2.8721106566793804e-07,outdegree
448,2.8721106566793804e-07,outdegree
449,2.8721106566793804e-07,outdegree
450,2.8721106566793804e-07,outdegree
451,2.8721106566793804e-07,outdegree
453,5.744221313358761e-07,outdegree
456,2.8721106566793804e-07,outdegree
459,2.8721106566793804e-07,outdegree
461,8.616331970038142e-07,outdegree
462,5.744221313358761e-07,outdegree
463,2.8721106566793804e-07,outdegree
464,2.8721106566793804e-07,outdegree
467,8.616331970038142e-07,outdegree
469,5.744221313358761e-07,outdegree
472,1.1488442626717521e-06,outdegree
474,1.4360553283396903e-06,outdegree
476,5.744221313358761e-07,outdegree
477,1.1488442626717521e-06,outdegree
481,2.8721106566793804e-07,outdegree
485,8.616331970038142e-07,outdegree
486,2.8721106566793804e-07,outdegree
487,2.8721106566793804e-07,outdegree
488,2.8721106566793804e-07,outdegree
489,2.8721106566793804e-07,outdegree
490,2.8721106566793804e-07,outdegree
492,2.8721106566793804e-07,outdegree
493,2.8721106566793804e-07,outdegree
494,5.744221313358761e-07,outdegree
497,8.616331970038142e-07,outdegree
499,8.616331970038142e-07,outdegree
500,2.8721106566793804e-07,outdegree
503,2.8721106566793804e-07,outdegree
504,5.744221313358761e-07,outdegree
505,2.8721106566793804e-07,outdegree
507,2.8721106566793804e-07,outdegree
508,2.8721106566793804e-07,outdegree
509,1.4360553283396903e-06,outdegree
511,2.8721106566793804e-07,outdegree
513,8.616331970038142e-07,outdegree
514,5.744221313358761e-07,outdegree
518,2.8721106566793804e-07,outdegree
519,2.8721106566793804e-07,outdegree
520,2.8721106566793804e-07,outdegree
521,1.1488442626717521e-06,outdegree
523,5.744221313358761e-07,outdegree
525,8.616331970038142e-07,outdegree
526,2.8721106566793804e-07,outdegree
528,2.8721106566793804e-07,outdegree
529,5.744221313358761e-07,outdegree
531,2.8721106566793804e-07,outdegree
532,2.8721106566793804e-07,outdegree
533,2.8721106566793804e-07,outdegree
535,8.616331970038142e-07,outdegree
537,2.8721106566793804e-07,outdegree
539,5.744221313358761e-07,outdegree
542,2.8721106566793804e-07,outdegree
545,2.8721106566793804e-07,outdegree
546,5.744221313358761e-07,outdegree
548,2.8721106566793804e-07,outdegree
550,2.8721106566793804e-07,outdegree
551,2.8721106566793804e-07,outdegree
554,2.8721106566793804e-07,outdegree
558,2.8721106566793804e-07,outdegree
559,2.8721106566793804e-07,outdegree
560,2.8721106566793804e-07,outdegree
561,2.8721106566793804e-07,outdegree
562,2.8721106566793804e-07,outdegree
563,2.8721106566793804e-07,outdegree
565,5.744221313358761e-07,outdegree
569,2.8721106566793804e-07,outdegree
570,2.8721106566793804e-07,outdegree
571,5.744221313358761e-07,outdegree
573,5.744221313358761e-07,outdegree
574,2.8721106566793804e-07,outdegree
575,8.616331970038142e-07,outdegree
576,5.744221313358761e-07,outdegree
578,2.8721106566793804e-07,outdegree
579,8.616331970038142e-07,outdegree
586,5.744221313358761e-07,outdegree
588,5.744221313358761e-07,outdegree
589,5.744221313358761e-07,outdegree
591,5.744221313358761e-07,outdegree
592,2.8721106566793804e-07,outdegree
593,2.8721106566793804e-07,outdegree
597,5.744221313358761e-07,outdegree
599,5.744221313358761e-07,outdegree
600,5.744221313358761e-07,outdegree
602,2.8721106566793804e-07,outdegree
609,5.744221313358761e-07,outdegree
611,5.744221313358761e-07,outdegree
612,2.8721106566793804e-07,outdegree
615,8.616331970038142e-07,outdegree
617,2.8721106566793804e-07,outdegree
620,8.616331970038142e-07,outdegree
623,5.744221313358761e-07,outdegree
624,2.8721106566793804e-07,outdegree
626,5.744221313358761e-07,outdegree
628,5.744221313358761e-07,outdegree
634,2.8721106566793804e-07,outdegree
635,2.8721106566793804e-07,outdegree
636,2.8721106566793804e-07,outdegree
637,5.744221313358761e-07,outdegree
638,2.8721106566793804e-07,outdegree
639,2.8721106566793804e-07,outdegree
644,2.8721106566793804e-07,outdegree
645,2.8721106566793804e-07,outdegree
646,5.744221313358761e-07,outdegree
647,2.8721106566793804e-07,outdegree
651,5.744221313358761e-07,outdegree
652,5.744221313358761e-07,outdegree
653,5.744221313358761e-07,outdegree
655,8.616331970038142e-07,outdegree
656,2.8721106566793804e-07,outdegree
657,5.744221313358761e-07,outdegree
662,2.8721106566793804e-07,outdegree
664,2.8721106566793804e-07,outdegree
667,8.616331970038142e-07,outdegree
668,2.8721106566793804e-07,outdegree
670,8.616331970038142e-07,outdegree
671,8.616331970038142e-07,outdegree
672,2.8721106566793804e-07,outdegree
673,8.616331970038142e-07,outdegree
674,5.744221313358761e-07,outdegree
675,2.8721106566793804e-07,outdegree
676,2.8721106566793804e-07,outdegree
677,5.744221313358761e-07,outdegree
680,5.744221313358761e-07,outdegree
681,5.744221313358761e-07,outdegree
682,2.8721106566793804e-07,outdegree
683,2.8721106566793804e-07,outdegree
684,2.8721106566793804e-07,outdegree
686,2.8721106566793804e-07,outdegree
689,2.8721106566793804e-07,outdegree
690,2.8721106566793804e-07,outdegree
692,2.8721106566793804e-07,outdegree
694,2.8721106566793804e-07,outdegree
696,2.8721106566793804e-07,outdegree
698,5.744221313358761e-07,outdegree
702,5.744221313358761e-07,outdegree
706,2.8721106566793804e-07,outdegree
707,2.8721106566793804e-07,outdegree
708,2.8721106566793804e-07,outdegree
709,5.744221313358761e-07,outdegree
710,2.8721106566793804e-07,outdegree
712,5.744221313358761e-07,outdegree
715,5.744221313358761e-07,outdegree
716,5.744221313358761e-07,outdegree
718,2.8721106566793804e-07,outdegree
719,2.8721106566793804e-07,outdegree
720,5.744221313358761e-07,outdegree
722,2.8721106566793804e-07,outdegree
723,2.8721106566793804e-07,outdegree
725,5.744221313358761e-07,outdegree
726,8.616331970038142e-07,outdegree
728,2.8721106566793804e-07,outdegree
729,2.8721106566793804e-07,outdegree
731,5.744221313358761e-07,outdegree
732,8.616331970038142e-07,outdegree
736,2.8721106566793804e-07,outdegree
739,2.8721106566793804e-07,outdegree
744,8.616331970038142e-07,outdegree
745,5.744221313358761e-07,outdegree
748,2.8721106566793804e-07,outdegree
752,2.8721106566793804e-07,outdegree
753,5.744221313358761e-07,outdegree
754,5.744221313358761e-07,outdegree
757,5.744221313358761e-07,outdegree
758,2.8721106566793804e-07,outdegree
759,2.8721106566793804e-07,outdegree
760,2.8721106566793804e-07,outdegree
761,2.8721106566793804e-07,outdegree
762,5.744221313358761e-07,outdegree
764,2.8721106566793804e-07,outdegree
766,5.744221313358761e-07,outdegree
767,2.8721106566793804e-07,outdegree
771,2.8721106566793804e-07,outdegree
773,2.8721106566793804e-07,outdegree
774,2.8721106566793804e-07,outdegree
775,2.8721106566793804e-07,outdegree
776,2.8721106566793804e-07,outdegree
778,2.8721106566793804e-07,outdegree
779,2.8721106566793804e-07,outdegree
781,5.744221313358761e-07,outdegree
785,5.744221313358761e-07,outdegree
786,2.8721106566793804e-07,outdegree
787,2.8721106566793804e-07,outdegree
789,2.8721106566793804e-07,outdegree
794,8.616331970038142e-07,outdegree
796,5.744221313358761e-07,outdegree
797,1.1488442626717521e-06,outdegree
798,2.8721106566793804e-07,outdegree
803,2.8721106566793804e-07,outdegree
809,2.8721106566793804e-07,outdegree
814,2.8721106566793804e-07,outdegree
817,8.616331970038142e-07,outdegree
818,2.8721106566793804e-07,outdegree
819,5.744221313358761e-07,outdegree
822,5.744221313358761e-07,outdegree
824,2.8721106566793804e-07,outdegree
826,2.8721106566793804e-07,outdegree
827,2.8721106566793804e-07,outdegree
829,2.8721106566793804e-07,outdegree
830,2.8721106566793804e-07,outdegree
833,2.8721106566793804e-07,outdegree
834,8.616331970038142e-07,outdegree
835,5.744221313358761e-07,outdegree
837,2.8721106566793804e-07,outdegree
843,2.8721106566793804e-07,outdegree
848,2.8721106566793804e-07,outdegree
850,2.8721106566793804e-07,outdegree
852,2.8721106566793804e-07,outdegree
853,2.8721106566793804e-07,outdegree
856,2.8721106566793804e-07,outdegree
857,2.8721106566793804e-07,outdegree
858,2.8721106566793804e-07,outdegree
861,2.8721106566793804e-07,outdegree
862,2.8721106566793804e-07,outdegree
866,2.8721106566793804e-07,outdegree
870,2.8721106566793804e-07,outdegree
871,2.8721106566793804e-07,outdegree
874,2.8721106566793804e-07,outdegree
876,2.8721106566793804e-07,outdegree
879,2.8721106566793804e-07,outdegree
881,2.8721106566793804e-07,outdegree
882,2.8721106566793804e-07,outdegree
887,2.8721106566793804e-07,outdegree
888,2.8721106566793804e-07,outdegree
893,2.8721106566793804e-07,outdegree
895,2.8721106566793804e-07,outdegree
896,2.8721106566793804e-07,outdegree
897,5.744221313358761e-07,outdegree
902,2.8721106566793804e-07,outdegree
904,2.8721106566793804e-07,outdegree
905,2.8721106566793804e-07,outdegree
911,5.744221313358761e-07,outdegree
914,5.744221313358761e-07,outdegree
915,2.8721106566793804e-07,outdegree
916,5.744221313358761e-07,outdegree
920,2.8721106566793804e-07,outdegree
921,2.8721106566793804e-07,outdegree
922,2.8721106566793804e-07,outdegree
923,2.8721106566793804e-07,outdegree
929,2.8721106566793804e-07,outdegree
934,2.8721106566793804e-07,outdegree
937,2.8721106566793804e-07,outdegree
941,2.8721106566793804e-07,outdegree
942,2.8721106566793804e-07,outdegree
945,5.744221313358761e-07,outdegree
949,2.8721106566793804e-07,outdegree
950,2.8721106566793804e-07,outdegree
951,5.744221313358761e-07,outdegree
954,2.8721106566793804e-07,outdegree
956,2.8721106566793804e-07,outdegree
957,2.8721106566793804e-07,outdegree
960,5.744221313358761e-07,outdegree
961,2.8721106566793804e-07,outdegree
963,2.8721106566793804e-07,outdegree
966,2.8721106566793804e-07,outdegree
969,2.8721106566793804e-07,outdegree
975,2.8721106566793804e-07,outdegree
978,2.8721106566793804e-07,outdegree
981,2.8721106566793804e-07,outdegree
982,2.8721106566793804e-07,outdegree
984,2.8721106566793804e-07,outdegree
985,2.8721106566793804e-07,outdegree
986,2.8721106566793804e-07,outdegree
988,2.8721106566793804e-07,outdegree
989,2.8721106566793804e-07,outdegree
991,2.8721106566793804e-07,outdegree
992,2.8721106566793804e-07,outdegree
995,5.744221313358761e-07,outdegree
998,2.8721106566793804e-07,outdegree
1001,2.8721106566793804e-07,outdegree
1002,2.8721106566793804e-07,outdegree
1004,5.744221313358761e-07,outdegree
1008,2.8721106566793804e-07,outdegree
