degree,prob,type
253,2.8721106566793804e-07,outdegree
254,8.616331970038142e-07,outdegree
255,2.8721106566793804e-07,outdegree
256,2.8721106566793804e-07,outdegree
257,8.616331970038142e-07,outdegree
259,5.744221313358761e-07,outdegree
260,1.1488442626717521e-06,outdegree
261,2.8721106566793804e-07,outdegree
262,5.744221313358761e-07,outdegree
263,8.616331970038142e-07,outdegree
264,2.8721106566793804e-07,outdegree
265,2.8721106566793804e-07,outdegree
266,2.8721106566793804e-07,outdegree
267,8.616331970038142e-07,outdegree
268,5.744221313358761e-07,outdegree
269,2.8721106566793804e-07,outdegree
270,5.744221313358761e-07,outdegree
271,1.1488442626717521e-06,outdegree
272,8.616331970038142e-07,outdegree
273,5.744221313358761e-07,outdegree
274,2.8721106566793804e-07,outdegree
275,5.744221313358761e-07,outdegree
276,8.616331970038142e-07,outdegree
277,2.8721106566793804e-07,outdegree
278,2.8721106566793804e-07,outdegree
280,2.8721106566793804e-07,outdegree
281,2.8721106566793804e-07,outdegree
282,2.8721106566793804e-07,outdegree
283,2.8721106566793804e-07,outdegree
284,2.8721106566793804e-07,outdegree
285,5.744221313358761e-07,outdegree
286,8.616331970038142e-07,outdegree
287,8.616331970038142e-07,outdegree
288,5.744221313358761e-07,outdegree
289,5.744221313358761e-07,outdegree
290,2.8721106566793804e-07,outdegree
291,2.8721106566793804e-07,outdegree
292,5.744221313358761e-07,outdegree
294,2.8721106566793804e-07,outdegree
295,2.8721106566793804e-07,outdegree
296,5.744221313358761e-07,outdegree
297,2.8721106566793804e-07,outdegree
298,2.8721106566793804e-07,outdegree
300,2.8721106566793804e-07,outdegree
302,5.744221313358761e-07,outdegree
303,2.8721106566793804e-07,outdegree
304,5.744221313358761e-07,outdegree
305,2.8721106566793804e-07,outdegree
306,5.744221313358761e-07,outdegree
308,2.8721106566793804e-07,outdegree
311,2.8721106566793804e-07,outdegree
312,2.8721106566793804e-07,outdegree
314,5.744221313358761e-07,outdegree
315,2.8721106566793804e-07,outdegree
316,5.744221313358761e-07,outdegree
317,8.616331970038142e-07,outdegree
318,8.616331970038142e-07,outdegree
319,5.744221313358761e-07,outdegree
321,2.8721106566793804e-07,outdegree
322,2.8721106566793804e-07,outdegree
325,2.8721106566793804e-07,outdegree
326,8.616331970038142e-07,outdegree
327,5.744221313358761e-07,outdegree
329,8.616331970038142e-07,outdegree
330,2.8721106566793804e-07,outdegree
332,2.8721106566793804e-07,outdegree
333,2.8721106566793804e-07,outdegree
334,2.8721106566793804e-07,outdegree
335,2.8721106566793804e-07,outdegree
336,5.744221313358761e-07,outdegree
337,2.8721106566793804e-07,outdegree
338,5.744221313358761e-07,outdegree
339,8.616331970038142e-07,outdegree
341,2.8721106566793804e-07,outdegree
342,2.8721106566793804e-07,outdegree
344,2.8721106566793804e-07,outdegree
346,2.8721106566793804e-07,outdegree
348,2.8721106566793804e-07,outdegree
349,2.8721106566793804e-07,outdegree
351,2.8721106566793804e-07,outdegree
352,8.616331970038142e-07,outdegree
354,5.744221313358761e-07,outdegree
355,2.8721106566793804e-07,outdegree
356,5.744221313358761e-07,outdegree
357,2.8721106566793804e-07,outdegree
358,5.744221313358761e-07,outdegree
359,2.8721106566793804e-07,outdegree
360,2.8721106566793804e-07,outdegree
361,8.616331970038142e-07,outdegree
362,1.4360553283396903e-06,outdegree
363,2.8721106566793804e-07,outdegree
364,2.8721106566793804e-07,outdegree
365,5.744221313358761e-07,outdegree
366,2.8721106566793804e-07,outdegree
368,5.744221313358761e-07,outdegree
370,1.1488442626717521e-06,outdegree
373,5.744221313358761e-07,outdegree
374,2.8721106566793804e-07,outdegree
375,2.8721106566793804e-07,outdegree
376,2.8721106566793804e-07,outdegree
378,8.616331970038142e-07,outdegree
380,2.8721106566793804e-07,outdegree
381,8.616331970038142e-07,outdegree
382,1.1488442626717521e-06,outdegree
383,5.744221313358761e-07,outdegree
384,5.744221313358761e-07,outdegree
385,2.8721106566793804e-07,outdegree
386,2.8721106566793804e-07,outdegree
387,2.8721106566793804e-07,outdegree
390,5.744221313358761e-07,outdegree
391,2.8721106566793804e-07,outdegree
392,5.744221313358761e-07,outdegree
394,5.744221313358761e-07,outdegree
395,2.8721106566793804e-07,outdegree
396,2.8721106566793804e-07,outdegree
398,2.8721106566793804e-07,outdegree
399,2.8721106566793804e-07,outdegree
400,2.8721106566793804e-07,outdegree
401,2.8721106566793804e-07,outdegree
402,2.8721106566793804e-07,outdegree
403,2.8721106566793804e-07,outdegree
405,2.8721106566793804e-07,outdegree
406,8.616331970038142e-07,outdegree
408,2.8721106566793804e-07,outdegree
409,2.8721106566793804e-07,outdegree
413,2.8721106566793804e-07,outdegree
414,2.8721106566793804e-07,outdegree
415,2.8721106566793804e-07,outdegree
416,2.8721106566793804e-07,outdegree
418,5.744221313358761e-07,outdegree
419,2.8721106566793804e-07,outdegree
422,2.8721106566793804e-07,outdegree
423,5.744221313358761e-07,outdegree
428,8.616331970038142e-07,outdegree
430,5.744221313358761e-07,outdegree
431,2.8721106566793804e-07,outdegree
432,2.8721106566793804e-07,outdegree
433,5.744221313358761e-07,outdegree
434,5.744221313358761e-07,outdegree
436,2.8721106566793804e-07,outdegree
440,2.8721106566793804e-07,outdegree
441,2.8721106566793804e-07,outdegree
443,2.8721106566793804e-07,outdegree
445,2.8721106566793804e-07,outdegree
446,2.8721106566793804e-07,outdegree
450,5.744221313358761e-07,outdegree
451,2.8721106566793804e-07,outdegree
453,2.8721106566793804e-07,outdegree
454,2.8721106566793804e-07,outdegree
456,8.616331970038142e-07,outdegree
457,2.8721106566793804e-07,outdegree
458,2.8721106566793804e-07,outdegree
462,2.8721106566793804e-07,outdegree
464,2.8721106566793804e-07,outdegree
467,2.8721106566793804e-07,outdegree
469,2.8721106566793804e-07,outdegree
470,2.8721106566793804e-07,outdegree
473,2.8721106566793804e-07,outdegree
478,2.8721106566793804e-07,outdegree
479,2.8721106566793804e-07,outdegree
480,2.8721106566793804e-07,outdegree
486,2.8721106566793804e-07,outdegree
487,2.8721106566793804e-07,outdegree
488,2.8721106566793804e-07,outdegree
489,2.8721106566793804e-07,outdegree
492,5.744221313358761e-07,outdegree
493,2.8721106566793804e-07,outdegree
495,5.744221313358761e-07,outdegree
496,2.8721106566793804e-07,outdegree
497,2.8721106566793804e-07,outdegree
498,2.8721106566793804e-07,outdegree
502,2.8721106566793804e-07,outdegree
504,5.744221313358761e-07,outdegree
506,2.8721106566793804e-07,outdegree
507,5.744221313358761e-07,outdegree
508,2.8721106566793804e-07,outdegree
510,2.8721106566793804e-07,outdegree
511,2.8721106566793804e-07,outdegree
513,2.8721106566793804e-07,outdegree
515,2.8721106566793804e-07,outdegree
516,2.8721106566793804e-07,outdegree
518,2.8721106566793804e-07,outdegree
523,2.8721106566793804e-07,outdegree
524,5.744221313358761e-07,outdegree
525,2.8721106566793804e-07,outdegree
529,2.8721106566793804e-07,outdegree
530,2.8721106566793804e-07,outdegree
531,2.8721106566793804e-07,outdegree
532,5.744221313358761e-07,outdegree
534,2.8721106566793804e-07,outdegree
535,5.744221313358761e-07,outdegree
539,2.8721106566793804e-07,outdegree
540,2.8721106566793804e-07,outdegree
543,2.8721106566793804e-07,outdegree
545,2.8721106566793804e-07,outdegree
546,2.8721106566793804e-07,outdegree
549,5.744221313358761e-07,outdegree
550,2.8721106566793804e-07,outdegree
551,1.4360553283396903e-06,outdegree
554,2.8721106566793804e-07,outdegree
555,2.8721106566793804e-07,outdegree
558,2.8721106566793804e-07,outdegree
559,2.8721106566793804e-07,outdegree
562,5.744221313358761e-07,outdegree
564,2.8721106566793804e-07,outdegree
566,5.744221313358761e-07,outdegree
568,2.8721106566793804e-07,outdegree
575,5.744221313358761e-07,outdegree
576,2.8721106566793804e-07,outdegree
577,2.8721106566793804e-07,outdegree
579,2.8721106566793804e-07,outdegree
587,2.8721106566793804e-07,outdegree
592,2.8721106566793804e-07,outdegree
593,2.8721106566793804e-07,outdegree
598,2.8721106566793804e-07,outdegree
605,2.8721106566793804e-07,outdegree
609,2.8721106566793804e-07,outdegree
613,2.8721106566793804e-07,outdegree
618,2.8721106566793804e-07,outdegree
620,2.8721106566793804e-07,outdegree
625,2.8721106566793804e-07,outdegree
626,5.744221313358761e-07,outdegree
627,2.8721106566793804e-07,outdegree
628,2.8721106566793804e-07,outdegree
630,2.8721106566793804e-07,outdegree
632,2.8721106566793804e-07,outdegree
636,2.8721106566793804e-07,outdegree
643,5.744221313358761e-07,outdegree
644,5.744221313358761e-07,outdegree
648,2.8721106566793804e-07,outdegree
651,5.744221313358761e-07,outdegree
652,2.8721106566793804e-07,outdegree
654,5.744221313358761e-07,outdegree
656,2.8721106566793804e-07,outdegree
658,5.744221313358761e-07,outdegree
665,5.744221313358761e-07,outdegree
667,5.744221313358761e-07,outdegree
668,2.8721106566793804e-07,outdegree
671,2.8721106566793804e-07,outdegree
672,2.8721106566793804e-07,outdegree
677,5.744221313358761e-07,outdegree
680,2.8721106566793804e-07,outdegree
682,5.744221313358761e-07,outdegree
687,2.8721106566793804e-07,outdegree
688,2.8721106566793804e-07,outdegree
691,2.8721106566793804e-07,outdegree
692,2.8721106566793804e-07,outdegree
693,5.744221313358761e-07,outdegree
694,2.8721106566793804e-07,outdegree
695,2.8721106566793804e-07,outdegree
696,2.8721106566793804e-07,outdegree
697,2.8721106566793804e-07,outdegree
698,2.8721106566793804e-07,outdegree
702,2.8721106566793804e-07,outdegree
704,2.8721106566793804e-07,outdegree
709,8.616331970038142e-07,outdegree
710,2.8721106566793804e-07,outdegree
713,2.8721106566793804e-07,outdegree
714,2.8721106566793804e-07,outdegree
715,2.8721106566793804e-07,outdegree
716,2.8721106566793804e-07,outdegree
717,5.744221313358761e-07,outdegree
720,2.8721106566793804e-07,outdegree
722,2.8721106566793804e-07,outdegree
724,2.8721106566793804e-07,outdegree
726,2.8721106566793804e-07,outdegree
732,5.744221313358761e-07,outdegree
736,5.744221313358761e-07,outdegree
737,2.8721106566793804e-07,outdegree
741,2.8721106566793804e-07,outdegree
742,2.8721106566793804e-07,outdegree
744,2.8721106566793804e-07,outdegree
745,2.8721106566793804e-07,outdegree
747,2.8721106566793804e-07,outdegree
749,2.8721106566793804e-07,outdegree
751,2.8721106566793804e-07,outdegree
754,2.8721106566793804e-07,outdegree
755,2.8721106566793804e-07,outdegree
756,2.8721106566793804e-07,outdegree
757,2.8721106566793804e-07,outdegree
758,2.8721106566793804e-07,outdegree
762,5.744221313358761e-07,outdegree
766,5.744221313358761e-07,outdegree
767,2.8721106566793804e-07,outdegree
770,2.8721106566793804e-07,outdegree
774,2.8721106566793804e-07,outdegree
779,2.8721106566793804e-07,outdegree
789,2.8721106566793804e-07,outdegree
805,2.8721106566793804e-07,outdegree
812,2.8721106566793804e-07,outdegree
813,2.8721106566793804e-07,outdegree
817,2.8721106566793804e-07,outdegree
818,2.8721106566793804e-07,outdegree
820,2.8721106566793804e-07,outdegree
827,2.8721106566793804e-07,outdegree
829,2.8721106566793804e-07,outdegree
831,2.8721106566793804e-07,outdegree
833,2.8721106566793804e-07,outdegree
836,2.8721106566793804e-07,outdegree
842,2.8721106566793804e-07,outdegree
844,2.8721106566793804e-07,outdegree
845,2.8721106566793804e-07,outdegree
846,2.8721106566793804e-07,outdegree
852,2.8721106566793804e-07,outdegree
855,2.8721106566793804e-07,outdegree
859,2.8721106566793804e-07,outdegree
861,2.8721106566793804e-07,outdegree
864,2.8721106566793804e-07,outdegree
865,2.8721106566793804e-07,outdegree
870,2.8721106566793804e-07,outdegree
872,2.8721106566793804e-07,outdegree
874,2.8721106566793804e-07,outdegree
876,2.8721106566793804e-07,outdegree
886,5.744221313358761e-07,outdegree
887,2.8721106566793804e-07,outdegree
893,2.8721106566793804e-07,outdegree
903,2.8721106566793804e-07,outdegree
905,2.8721106566793804e-07,outdegree
907,2.8721106566793804e-07,outdegree
909,2.8721106566793804e-07,outdegree
913,5.744221313358761e-07,outdegree
914,2.8721106566793804e-07,outdegree
917,2.8721106566793804e-07,outdegree
918,5.744221313358761e-07,outdegree
923,2.8721106566793804e-07,outdegree
927,2.8721106566793804e-07,outdegree
928,2.8721106566793804e-07,outdegree
933,2.8721106566793804e-07,outdegree
935,5.744221313358761e-07,outdegree
941,5.744221313358761e-07,outdegree
945,2.8721106566793804e-07,outdegree
946,2.8721106566793804e-07,outdegree
953,2.8721106566793804e-07,outdegree
955,2.8721106566793804e-07,outdegree
959,2.8721106566793804e-07,outdegree
963,2.8721106566793804e-07,outdegree
965,2.8721106566793804e-07,outdegree
966,2.8721106566793804e-07,outdegree
972,2.8721106566793804e-07,outdegree
979,2.8721106566793804e-07,outdegree
980,2.8721106566793804e-07,outdegree
983,2.8721106566793804e-07,outdegree
989,2.8721106566793804e-07,outdegree
990,2.8721106566793804e-07,outdegree
994,5.744221313358761e-07,outdegree
995,2.8721106566793804e-07,outdegree
1001,2.8721106566793804e-07,outdegree
1004,2.8721106566793804e-07,outdegree
1010,5.744221313358761e-07,outdegree
1013,2.8721106566793804e-07,outdegree
1016,2.8721106566793804e-07,outdegree
1020,2.8721106566793804e-07,outdegree
1021,2.8721106566793804e-07,outdegree
1026,5.744221313358761e-07,outdegree
1032,2.8721106566793804e-07,outdegree
1040,2.8721106566793804e-07,outdegree
1043,2.8721106566793804e-07,outdegree
1057,2.8721106566793804e-07,outdegree
1066,5.744221313358761e-07,outdegree
1071,2.8721106566793804e-07,outdegree
1073,5.744221313358761e-07,outdegree
1074,2.8721106566793804e-07,outdegree
1075,2.8721106566793804e-07,outdegree
1079,5.744221313358761e-07,outdegree
1080,2.8721106566793804e-07,outdegree
1086,2.8721106566793804e-07,outdegree
1100,2.8721106566793804e-07,outdegree
1109,2.8721106566793804e-07,outdegree
1120,5.744221313358761e-07,outdegree
1123,2.8721106566793804e-07,outdegree
1127,2.8721106566793804e-07,outdegree
1142,2.8721106566793804e-07,outdegree
1145,2.8721106566793804e-07,outdegree
1147,2.8721106566793804e-07,outdegree
1155,2.8721106566793804e-07,outdegree
1160,2.8721106566793804e-07,outdegree
1164,2.8721106566793804e-07,outdegree
1181,2.8721106566793804e-07,outdegree
1188,2.8721106566793804e-07,outdegree
1191,2.8721106566793804e-07,outdegree
1194,2.8721106566793804e-07,outdegree
1200,2.8721106566793804e-07,outdegree
1201,5.744221313358761e-07,outdegree
1202,2.8721106566793804e-07,outdegree
1210,2.8721106566793804e-07,outdegree
1217,2.8721106566793804e-07,outdegree
1223,2.8721106566793804e-07,outdegree
1231,5.744221313358761e-07,outdegree
1234,2.8721106566793804e-07,outdegree
1237,2.8721106566793804e-07,outdegree
1249,2.8721106566793804e-07,outdegree
1250,2.8721106566793804e-07,outdegree
1252,2.8721106566793804e-07,outdegree
1255,2.8721106566793804e-07,outdegree
1258,2.8721106566793804e-07,outdegree
1263,2.8721106566793804e-07,outdegree
1275,2.8721106566793804e-07,outdegree
1278,2.8721106566793804e-07,outdegree
1285,2.8721106566793804e-07,outdegree
1287,2.8721106566793804e-07,outdegree
1292,5.744221313358761e-07,outdegree
1298,5.744221313358761e-07,outdegree
1299,2.8721106566793804e-07,outdegree
1300,2.8721106566793804e-07,outdegree
1302,5.744221313358761e-07,outdegree
1303,2.8721106566793804e-07,outdegree
1305,2.8721106566793804e-07,outdegree
1306,2.8721106566793804e-07,outdegree
1310,2.8721106566793804e-07,outdegree
1315,2.8721106566793804e-07,outdegree
1320,2.8721106566793804e-07,outdegree
1330,2.8721106566793804e-07,outdegree
1339,2.8721106566793804e-07,outdegree
1342,2.8721106566793804e-07,outdegree
1343,2.8721106566793804e-07,outdegree
1365,2.8721106566793804e-07,outdegree
1366,2.8721106566793804e-07,outdegree
1369,2.8721106566793804e-07,outdegree
1377,2.8721106566793804e-07,outdegree
1383,2.8721106566793804e-07,outdegree
1394,2.8721106566793804e-07,outdegree
1401,2.8721106566793804e-07,outdegree
1410,2.8721106566793804e-07,outdegree
1416,2.8721106566793804e-07,outdegree
1423,2.8721106566793804e-07,outdegree
1432,2.8721106566793804e-07,outdegree
1433,2.8721106566793804e-07,outdegree
1435,2.8721106566793804e-07,outdegree
1441,2.8721106566793804e-07,outdegree
1448,2.8721106566793804e-07,outdegree
1449,2.8721106566793804e-07,outdegree
1455,2.8721106566793804e-07,outdegree
1458,2.8721106566793804e-07,outdegree
1459,2.8721106566793804e-07,outdegree
1463,2.8721106566793804e-07,outdegree
1481,2.8721106566793804e-07,outdegree
1483,5.744221313358761e-07,outdegree
1486,2.8721106566793804e-07,outdegree
1501,5.744221313358761e-07,outdegree
1505,2.8721106566793804e-07,outdegree
1508,2.8721106566793804e-07,outdegree
1509,2.8721106566793804e-07,outdegree
1510,5.744221313358761e-07,outdegree
1529,2.8721106566793804e-07,outdegree
1530,2.8721106566793804e-07,outdegree
1533,2.8721106566793804e-07,outdegree
1536,5.744221313358761e-07,outdegree
1544,2.8721106566793804e-07,outdegree
1545,2.8721106566793804e-07,outdegree
1566,2.8721106566793804e-07,outdegree
1571,2.8721106566793804e-07,outdegree
1573,2.8721106566793804e-07,outdegree
1580,2.8721106566793804e-07,outdegree
1589,2.8721106566793804e-07,outdegree
1599,2.8721106566793804e-07,outdegree
1600,2.8721106566793804e-07,outdegree
1603,2.8721106566793804e-07,outdegree
1608,2.8721106566793804e-07,outdegree
1610,5.744221313358761e-07,outdegree
1611,2.8721106566793804e-07,outdegree
1625,2.8721106566793804e-07,outdegree
1631,2.8721106566793804e-07,outdegree
1639,2.8721106566793804e-07,outdegree
1640,2.8721106566793804e-07,outdegree
1642,2.8721106566793804e-07,outdegree
1644,2.8721106566793804e-07,outdegree
1652,2.8721106566793804e-07,outdegree
1674,2.8721106566793804e-07,outdegree
1678,2.8721106566793804e-07,outdegree
1688,2.8721106566793804e-07,outdegree
1690,2.8721106566793804e-07,outdegree
1703,2.8721106566793804e-07,outdegree
1715,2.8721106566793804e-07,outdegree
1718,2.8721106566793804e-07,outdegree
1724,2.8721106566793804e-07,outdegree
1738,2.8721106566793804e-07,outdegree
1748,2.8721106566793804e-07,outdegree
1751,2.8721106566793804e-07,outdegree
1768,2.8721106566793804e-07,outdegree
1777,2.8721106566793804e-07,outdegree
1781,2.8721106566793804e-07,outdegree
1784,2.8721106566793804e-07,outdegree
1792,2.8721106566793804e-07,outdegree
1793,2.8721106566793804e-07,outdegree
1794,2.8721106566793804e-07,outdegree
1801,2.8721106566793804e-07,outdegree
1805,2.8721106566793804e-07,outdegree
1811,2.8721106566793804e-07,outdegree
1815,5.744221313358761e-07,outdegree
1817,2.8721106566793804e-07,outdegree
1830,2.8721106566793804e-07,outdegree
1848,2.8721106566793804e-07,outdegree
1866,2.8721106566793804e-07,outdegree
1878,2.8721106566793804e-07,outdegree
1914,2.8721106566793804e-07,outdegree
1918,2.8721106566793804e-07,outdegree
1928,5.744221313358761e-07,outdegree
1943,2.8721106566793804e-07,outdegree
1957,2.8721106566793804e-07,outdegree
1958,2.8721106566793804e-07,outdegree
1962,2.8721106566793804e-07,outdegree
1975,2.8721106566793804e-07,outdegree
1979,2.8721106566793804e-07,outdegree
1990,2.8721106566793804e-07,outdegree
1994,2.8721106566793804e-07,outdegree
2002,2.8721106566793804e-07,outdegree
2005,2.8721106566793804e-07,outdegree
2008,2.8721106566793804e-07,outdegree
2011,2.8721106566793804e-07,outdegree
2030,2.8721106566793804e-07,outdegree
2037,2.8721106566793804e-07,outdegree
2042,2.8721106566793804e-07,outdegree
2059,2.8721106566793804e-07,outdegree
2064,2.8721106566793804e-07,outdegree
2071,2.8721106566793804e-07,outdegree
2082,2.8721106566793804e-07,outdegree
2096,2.8721106566793804e-07,outdegree
2106,2.8721106566793804e-07,outdegree
2117,2.8721106566793804e-07,outdegree
2157,2.8721106566793804e-07,outdegree
2165,2.8721106566793804e-07,outdegree
2169,2.8721106566793804e-07,outdegree
2185,5.744221313358761e-07,outdegree
2197,2.8721106566793804e-07,outdegree
2201,2.8721106566793804e-07,outdegree
2204,2.8721106566793804e-07,outdegree
2234,2.8721106566793804e-07,outdegree
2243,2.8721106566793804e-07,outdegree
2256,2.8721106566793804e-07,outdegree
2263,5.744221313358761e-07,outdegree
2278,2.8721106566793804e-07,outdegree
2286,2.8721106566793804e-07,outdegree
2291,2.8721106566793804e-07,outdegree
2294,2.8721106566793804e-07,outdegree
2300,2.8721106566793804e-07,outdegree
2330,2.8721106566793804e-07,outdegree
2350,2.8721106566793804e-07,outdegree
2355,2.8721106566793804e-07,outdegree
2374,2.8721106566793804e-07,outdegree
2376,2.8721106566793804e-07,outdegree
2407,2.8721106566793804e-07,outdegree
2466,2.8721106566793804e-07,outdegree
2474,2.8721106566793804e-07,outdegree
2481,2.8721106566793804e-07,outdegree
2485,2.8721106566793804e-07,outdegree
2559,2.8721106566793804e-07,outdegree
2563,2.8721106566793804e-07,outdegree
2591,2.8721106566793804e-07,outdegree
2600,2.8721106566793804e-07,outdegree
2617,2.8721106566793804e-07,outdegree
2639,2.8721106566793804e-07,outdegree
2642,2.8721106566793804e-07,outdegree
2647,2.8721106566793804e-07,outdegree
2693,2.8721106566793804e-07,outdegree
2712,2.8721106566793804e-07,outdegree
2726,2.8721106566793804e-07,outdegree
2729,2.8721106566793804e-07,outdegree
2777,2.8721106566793804e-07,outdegree
2791,2.8721106566793804e-07,outdegree
2807,2.8721106566793804e-07,outdegree
2817,2.8721106566793804e-07,outdegree
2850,2.8721106566793804e-07,outdegree
2885,2.8721106566793804e-07,outdegree
2935,5.744221313358761e-07,outdegree
2937,2.8721106566793804e-07,outdegree
2955,2.8721106566793804e-07,outdegree
2960,2.8721106566793804e-07,outdegree
2990,2.8721106566793804e-07,outdegree
2998,2.8721106566793804e-07,outdegree
3043,2.8721106566793804e-07,outdegree
3045,2.8721106566793804e-07,outdegree
3059,2.8721106566793804e-07,outdegree
3060,2.8721106566793804e-07,outdegree
3064,2.8721106566793804e-07,outdegree
3065,2.8721106566793804e-07,outdegree
3068,2.8721106566793804e-07,outdegree
3073,2.8721106566793804e-07,outdegree
3079,2.8721106566793804e-07,outdegree
3111,2.8721106566793804e-07,outdegree
3114,2.8721106566793804e-07,outdegree
3115,2.8721106566793804e-07,outdegree
3136,2.8721106566793804e-07,outdegree
3150,2.8721106566793804e-07,outdegree
3151,2.8721106566793804e-07,outdegree
3177,2.8721106566793804e-07,outdegree
3183,2.8721106566793804e-07,outdegree
3185,2.8721106566793804e-07,outdegree
3202,2.8721106566793804e-07,outdegree
3203,2.8721106566793804e-07,outdegree
3255,2.8721106566793804e-07,outdegree
3325,2.8721106566793804e-07,outdegree
3337,2.8721106566793804e-07,outdegree
3346,2.8721106566793804e-07,outdegree
3380,2.8721106566793804e-07,outdegree
3505,2.8721106566793804e-07,outdegree
3511,2.8721106566793804e-07,outdegree
3516,2.8721106566793804e-07,outdegree
3530,2.8721106566793804e-07,outdegree
3537,2.8721106566793804e-07,outdegree
3571,2.8721106566793804e-07,outdegree
3582,2.8721106566793804e-07,outdegree
3583,2.8721106566793804e-07,outdegree
3596,2.8721106566793804e-07,outdegree
3597,2.8721106566793804e-07,outdegree
3602,2.8721106566793804e-07,outdegree
3620,5.744221313358761e-07,outdegree
3621,2.8721106566793804e-07,outdegree
3644,2.8721106566793804e-07,outdegree
3656,2.8721106566793804e-07,outdegree
3668,2.8721106566793804e-07,outdegree
3684,5.744221313358761e-07,outdegree
3746,2.8721106566793804e-07,outdegree
3766,5.744221313358761e-07,outdegree
3813,2.8721106566793804e-07,outdegree
3827,2.8721106566793804e-07,outdegree
3843,2.8721106566793804e-07,outdegree
3891,2.8721106566793804e-07,outdegree
3907,2.8721106566793804e-07,outdegree
3919,2.8721106566793804e-07,outdegree
3930,2.8721106566793804e-07,outdegree
3959,2.8721106566793804e-07,outdegree
3960,2.8721106566793804e-07,outdegree
3987,2.8721106566793804e-07,outdegree
3992,2.8721106566793804e-07,outdegree
4006,2.8721106566793804e-07,outdegree
4049,2.8721106566793804e-07,outdegree
4129,2.8721106566793804e-07,outdegree
4131,2.8721106566793804e-07,outdegree
4140,2.8721106566793804e-07,outdegree
4169,2.8721106566793804e-07,outdegree
4204,2.8721106566793804e-07,outdegree
4242,2.8721106566793804e-07,outdegree
4289,2.8721106566793804e-07,outdegree
4388,2.8721106566793804e-07,outdegree
4417,2.8721106566793804e-07,outdegree
4424,2.8721106566793804e-07,outdegree
4453,2.8721106566793804e-07,outdegree
4460,2.8721106566793804e-07,outdegree
4471,2.8721106566793804e-07,outdegree
4482,2.8721106566793804e-07,outdegree
4522,2.8721106566793804e-07,outdegree
4535,2.8721106566793804e-07,outdegree
4548,2.8721106566793804e-07,outdegree
4566,2.8721106566793804e-07,outdegree
4574,2.8721106566793804e-07,outdegree
4626,2.8721106566793804e-07,outdegree
4699,2.8721106566793804e-07,outdegree
4720,2.8721106566793804e-07,outdegree
4781,2.8721106566793804e-07,outdegree
4829,2.8721106566793804e-07,outdegree
4916,2.8721106566793804e-07,outdegree
4923,2.8721106566793804e-07,outdegree
4932,2.8721106566793804e-07,outdegree
4938,2.8721106566793804e-07,outdegree
5015,2.8721106566793804e-07,outdegree
5059,2.8721106566793804e-07,outdegree
5091,2.8721106566793804e-07,outdegree
5132,2.8721106566793804e-07,outdegree
5207,2.8721106566793804e-07,outdegree
5271,2.8721106566793804e-07,outdegree
5273,2.8721106566793804e-07,outdegree
5277,2.8721106566793804e-07,outdegree
5331,5.744221313358761e-07,outdegree
5364,2.8721106566793804e-07,outdegree
5385,2.8721106566793804e-07,outdegree
5398,2.8721106566793804e-07,outdegree
5400,2.8721106566793804e-07,outdegree
5483,2.8721106566793804e-07,outdegree
5486,2.8721106566793804e-07,outdegree
5500,2.8721106566793804e-07,outdegree
5534,2.8721106566793804e-07,outdegree
5549,2.8721106566793804e-07,outdegree
5558,2.8721106566793804e-07,outdegree
5560,2.8721106566793804e-07,outdegree
5562,2.8721106566793804e-07,outdegree
5641,2.8721106566793804e-07,outdegree
5647,2.8721106566793804e-07,outdegree
5700,2.8721106566793804e-07,outdegree
5715,2.8721106566793804e-07,outdegree
5756,2.8721106566793804e-07,outdegree
5764,2.8721106566793804e-07,outdegree
5790,2.8721106566793804e-07,outdegree
5813,2.8721106566793804e-07,outdegree
5826,2.8721106566793804e-07,outdegree
5865,2.8721106566793804e-07,outdegree
5912,2.8721106566793804e-07,outdegree
5917,2.8721106566793804e-07,outdegree
5926,2.8721106566793804e-07,outdegree
5931,2.8721106566793804e-07,outdegree
5933,2.8721106566793804e-07,outdegree
5934,5.744221313358761e-07,outdegree
5973,2.8721106566793804e-07,outdegree
5994,2.8721106566793804e-07,outdegree
6008,2.8721106566793804e-07,outdegree
6019,2.8721106566793804e-07,outdegree
6049,2.8721106566793804e-07,outdegree
6195,2.8721106566793804e-07,outdegree
6244,2.8721106566793804e-07,outdegree
6404,2.8721106566793804e-07,outdegree
6407,2.8721106566793804e-07,outdegree
6442,2.8721106566793804e-07,outdegree
6488,2.8721106566793804e-07,outdegree
6588,2.8721106566793804e-07,outdegree
6594,2.8721106566793804e-07,outdegree
6655,2.8721106566793804e-07,outdegree
6729,2.8721106566793804e-07,outdegree
6758,2.8721106566793804e-07,outdegree
6832,2.8721106566793804e-07,outdegree
6836,2.8721106566793804e-07,outdegree
6839,2.8721106566793804e-07,outdegree
6953,2.8721106566793804e-07,outdegree
6978,2.8721106566793804e-07,outdegree
6999,2.8721106566793804e-07,outdegree
7022,2.8721106566793804e-07,outdegree
7119,2.8721106566793804e-07,outdegree
7145,2.8721106566793804e-07,outdegree
7341,2.8721106566793804e-07,outdegree
7523,2.8721106566793804e-07,outdegree
7547,2.8721106566793804e-07,outdegree
7655,2.8721106566793804e-07,outdegree
7721,2.8721106566793804e-07,outdegree
7751,2.8721106566793804e-07,outdegree
